06  GERMANY; FEDERAL REPUBLIC OF
07  GERMANY; DEMOCRATIC REPUBLIC OF
08  ARGENTINA
09  AUSTRALIA
10  AUSTRIA
11  BELGIUM
12  BURMA
13  BOLIVIA
14  BRAZIL
15  BULGARIA
17  CAMEROON
18  CANADA
19  SRI LANKA
20  CHILE
21  TAIWAN
22  COLOMBIA
24  KOREA; REPUBLIC OF
26  DENMARK
27  ARAB REPUBLIC OF EGYPT
28  ECUADOR
29  SPAIN
31  UNITED STATES
32  UNITED STATES
33  UNITED STATES
34  FINLAND
35  FRANCE
36  GREECE
37  GUATEMALA
38  HAITI
41  INDIA
42  INDONESIA
43  IRAQ
44  IRAN
45  IRELAND
46  ICELAND
47  ISRAEL
48  ITALY
49  JAPAN
50  JORDAN
51  JAPAN
52  LEBANON
53  LIBYA
54  LIBERIA
55  MALAGASY REPUBLIC
56  MOROCCO
57  MEXICO
58  NORWAY
59  NEW CALEDONIA
60  JAPAN
61  NEW ZEALAND
62  PAKISTAN
64  NETHERLANDS
65  PERU
66  PHILIPPINES
67  POLAND
68  PORTUGAL
70  DOMINICAN REPUBLIC
72  ALBANIA
73  ROMANIA
74  UNITED KINGDOM
75  EL SALVADOR
76  CHINA; THE PEOPLES REPUBLIC OF
77  SWEDEN
78  SWITZERLAND
79  SURINAM
80  SYRIA
86  THAILAND
87  TOGO
88  TUNISIA
89  TURKEY
90  UNION OF SOVIET SOCIALIST REPUBLICS
91  SOUTH AFRICA
92  URUGUAY
93  VENEZUELA
94  VIET-NAM
95  YUGOSLAVIA
99  UNKNOWN
AG  ANTIGUA
AL  ALGERIA
AN  ANGOLA
BA  BARBADOS
BH  BAHAMAS
BN  BONAIRE
CA  CURACAO
CI  CAYMAN ISLANDS
CR  COSTA RICA
CU  CUBA
CV  CAPE VERDE
CY  CYPRUS
ES  ESTONIA
ET  ETHIOPIA
FJ  FIJI ISLANDS
GA  GABON
GH  GHANA
GM  GAMBIA
GN  GUINEA-BISSAU
GR  GRENADA
GU  GUINEA
GY  GUYANA
HO  HONDURAS
HK  HONG KONG
IC  IVORY COAST
IN  INTERNATIONAL
JA  JAMAICA
KE  KENYA
KU  KUWAIT
LA  LATVIA
LT  LITHUANIA
MA  MAURITIUS
ML  MALTA
MO  MONACO
MS  MALAYSIA
MU  MAURITANIA
MZ  MOZAMBIQUE
NC  NICARAGUA
NI  NIGERIA
OM  OMAN
PA  PANAMA
QA  QUATAR
RC  CONGO
RU  RUSSIA
SA  SAUDI ARABIA
SC  SEYCHELLES
SE  SENEGAL
SI  SINGAPORE
SL  SIERRA LEONE
SM  SOMALIA
SO  SOLOMON ISLANDS
SU  SUDAN
SV  SAINT VINCENT
TN  TONGA
TT  TRINIDAD/TOBAGO
UA  U. ARAB EMIRATES
UR  UKRAINE
WS  WESTERN SAMOA
YM  YEMEN
ZA  TANZANIA
ZZ  MISCELLANEOUS ORGANIZATIONAL UNITS
MH  MARSHALL ISLANDS
HR  CROATIA
EU  EUROPEAN UNION
